TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2024-10-24 02:02:01,2.85,13.39,8.49,10.99,10.99,17.99,8.79,39.99,11.49,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,310.76,310.0,9.98,174.9,3210.0,10976.578282828285,4.652247390637977,4.031542999817285,-1.0
2024-10-25 02:02:00,9.15,13.39,8.49,10.99,4.99,10.39,8.79,17.79,12.31,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,292.5652173913044,300.0,9.98,174.9,3210.0,10917.816582914571,4.636094674556213,4.014485362660672,-1.0
2024-10-26 02:02:01,9.15,13.39,8.49,10.99,4.99,10.39,8.79,39.99,11.49,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,298.5416666666667,300.0,-1.0,174.9,3210.0,10925.798488664987,4.6333686908016105,4.016350439039567,-1.0
2024-10-27 02:02:01,9.15,13.39,8.49,10.99,3.69,10.39,8.79,39.99,12.31,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,296.8333333333333,300.0,9.97,174.9,3210.0,10925.798488664987,4.6333686908016105,4.016350439039567,-1.0
2024-10-27 02:02:01,9.15,13.25,8.49,10.99,3.69,10.39,8.79,39.99,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,302.5,300.0,9.97,174.9,3210.0,10925.798488664987,4.6333686908016105,4.016350439039567,-1.0
2024-10-28 02:02:01,2.85,13.25,8.49,10.99,3.69,10.39,8.79,39.99,11.49,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.79,-1.0,99.0,55.0,0.78,299.75,300.0,9.97,174.9,3210.0,10948.224181360201,4.632901961160516,4.02719701132151,-1.0
2024-10-29 02:02:01,2.85,13.25,8.49,10.99,4.99,10.39,8.79,39.99,12.31,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,291.95652173913044,300.0,9.97,174.9,3210.0,10958.95465994962,4.650504417797749,4.02231514678609,-1.0
2024-10-30 02:02:01,2.85,13.39,8.49,10.99,4.99,17.99,8.79,39.99,12.31,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,294.5652173913044,300.0,9.97,174.9,3210.0,10904.065326633166,4.623221476510067,4.01025151984742,-1.0
2024-10-31 02:02:01,2.85,13.39,8.49,10.99,10.99,10.39,8.79,39.99,12.31,178159.0,101.46,16.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,303.9130434782609,310.0,9.97,162.8,3210.0,10913.907268170427,4.630920452346062,4.011719217822129,-1.0
2024-11-01 02:02:01,5.99,13.39,8.49,10.99,10.99,17.99,8.79,17.79,11.49,178159.0,101.46,16.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,309.7916666666667,300.0,9.97,162.8,3210.0,10886.1425,4.631558514355367,3.999560039458674,-1.0
2024-11-02 02:02:01,5.99,13.25,8.49,10.99,10.99,10.39,8.79,39.99,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,307.75,310.0,9.97,162.8,3210.0,10953.539999999999,4.661388304334967,4.026740680832292,-1.0
2024-11-03 02:02:01,5.99,13.25,8.49,10.99,3.69,10.39,8.79,26.49,12.31,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,291.6923076923077,300.0,9.97,162.8,3210.0,10952.7025,4.658687531302803,4.026432799058893,-1.0
2024-11-04 02:02:01,4.99,13.25,8.49,4.99,6.99,-1.0,48.75,26.49,11.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,55.0,0.78,299.36,300.0,9.97,162.8,3210.0,10889.0775,4.619129226739346,4.004043912160969,-1.0
2024-11-05 02:02:01,4.99,13.25,7.49,3.99,2.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,55.0,0.78,307.6818181818182,314.5,9.97,162.8,3210.0,10892.58,4.636565922927368,4.006248856383884,-1.0
2024-11-06 02:02:01,9.99,13.25,7.49,3.99,10.99,17.99,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,55.0,0.78,297.5652173913044,300.0,9.97,162.8,3210.0,10959.14824120603,4.629698701442064,4.023924491121378,-1.0
2024-11-07 02:02:01,9.99,13.25,7.49,3.99,10.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,55.0,0.78,288.35714285714283,300.0,9.97,162.8,3210.0,11046.368020304568,4.62716911725619,4.058494850263664,-1.0
2024-11-08 02:02:01,9.99,13.25,7.49,3.99,6.99,17.99,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.78,294.5416666666667,304.5,9.97,162.8,3210.0,10893.709595959595,4.578967088908561,3.9986513304555538,-1.0
2024-11-09 02:02:00,9.99,12.89,7.49,3.99,10.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.78,296.32,300.0,9.98,162.8,3210.0,10979.43654822335,4.606660113965877,4.034351550827873,-1.0
2024-11-10 02:02:01,9.99,12.89,7.49,3.99,10.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.78,298.38461538461536,300.0,9.97,162.8,3210.0,10979.43654822335,4.606125460783123,4.034351550827873,-1.0
2024-11-11 02:02:01,9.99,13.25,7.49,3.99,6.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.78,308.17391304347825,320.0,9.97,162.8,3210.0,10992.444162436548,4.610590782699784,4.041320910528746,-1.0
2024-11-12 02:02:01,9.99,13.25,7.49,3.99,10.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.78,301.12,300.0,9.97,162.8,3210.0,11130.466836734695,4.647673576343766,4.094064692171707,-1.0
2024-11-14 02:02:00,9.99,13.25,8.49,3.99,11.39,-1.0,48.75,26.49,12.99,-1.0,101.46,4.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.36,294.2608695652174,300.0,9.98,162.8,3210.0,10564.749391727493,4.6382701898949845,4.111544791199135,-1.0
2024-11-15 02:02:01,9.99,0.95,8.49,3.99,10.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.36,309.9047619047619,319.0,9.98,162.8,3210.0,10546.953658536586,4.611835860594982,4.106827346615483,-1.0
2024-11-16 02:02:01,9.99,0.99,8.49,3.99,6.99,-1.0,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.36,297.12,300.0,9.97,162.8,3210.0,10485.296116504855,4.613858636735993,4.096817052850598,-1.0
2024-11-17 02:02:00,9.99,0.79,8.49,3.99,6.99,17.99,48.75,26.49,12.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.36,298.82608695652175,309.0,9.97,162.8,3210.0,10510.564476885645,4.613751833018797,4.096722217849275,-1.0
2024-11-18 02:02:01,14.25,0.99,8.49,11.99,4.99,-1.0,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.93,-1.0,99.0,65.0,0.36,289.125,295.0,9.97,162.8,3210.0,10566.290953545233,4.616377965877191,4.097449720680985,-1.0
2024-11-19 02:02:01,14.25,0.99,8.49,11.99,3.99,-1.0,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,65.0,0.36,299.9130434782609,300.0,9.97,162.8,3210.0,10677.637037037037,4.62196340643567,4.083550285129902,-1.0
2024-11-20 02:02:01,14.25,0.79,8.49,11.99,4.99,17.99,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,287.9642857142857,300.0,9.98,162.8,-1.0,10780.574626865671,4.6300147112084025,4.086731720564965,-1.0
2024-11-21 02:02:01,14.25,0.79,9.49,11.99,3.99,17.99,8.79,25.69,12.95,178159.0,101.46,5.79,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,297.2307692307692,300.0,9.98,162.8,3210.0,10925.294710327455,4.655198986820074,4.112448634001019,-1.0
2024-11-22 02:02:01,5.15,0.79,9.49,11.99,5.99,17.99,8.79,25.69,12.95,178159.0,101.46,5.79,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,286.5925925925926,300.0,9.97,162.8,3210.0,11077.530612244898,4.676268196708601,4.145137348974357,-1.0
2024-11-23 02:02:01,5.15,0.79,9.49,11.99,3.09,-1.0,8.79,14.69,12.95,178159.0,101.46,5.79,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,288.76,300.0,9.97,162.8,3210.0,11297.067708333332,4.659615421796488,4.1639021374908936,-1.0
2024-11-24 02:02:01,5.15,0.79,9.49,11.99,3.99,-1.0,8.79,25.69,-1.0,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,280.39130434782606,290.0,9.97,162.8,3210.0,11296.03125,4.659373096716604,4.163520117024963,-1.0
2024-11-25 02:02:01,5.15,0.79,9.49,11.99,3.99,-1.0,8.79,26.49,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,278.09090909090907,259.5,9.97,162.8,3210.0,11198.178294573643,4.642137161562884,4.13415189069197,-1.0
2024-11-26 02:02:01,5.15,0.79,9.49,11.99,3.09,-1.0,8.79,26.49,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,305.92,309.0,9.97,162.8,3210.0,10853.716080402008,4.657780130747989,4.1386707672261815,-1.0
2024-11-27 02:02:00,11.99,0.79,9.49,11.99,5.79,17.99,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,296.3478260869565,300.0,9.97,162.8,3210.0,10789.25313283208,4.63247923950461,4.104239322562623,-1.0
2024-11-28 02:02:01,5.15,0.79,9.49,11.99,3.09,-1.0,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,286.6818181818182,300.0,9.97,162.8,3210.0,10734.256857855362,4.618593746646924,4.079768242645741,-1.0
2024-11-29 02:02:01,14.25,0.99,9.49,11.99,4.99,17.99,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,289.9166666666667,300.0,9.97,162.8,3210.0,10739.643391521196,4.626302242790264,4.0778538652809315,-1.0
2024-11-30 02:02:00,14.25,0.99,9.49,11.99,4.99,-1.0,8.79,25.69,12.95,178159.0,101.46,4.39,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,284.875,270.0,9.97,162.8,3210.0,10781.37343358396,4.614576282459052,4.0662469125766485,-1.0
2024-12-01 02:02:01,8.99,12.59,9.49,11.99,5.79,-1.0,8.79,25.69,12.95,178159.0,101.46,4.99,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,286.9583333333333,280.0,9.97,162.8,3210.0,10769.293233082708,4.6110331328792,4.06169080678047,-1.0
2024-12-02 02:02:00,4.49,1.75,9.49,10.99,3.99,13.99,8.79,14.69,11.99,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,293.2083333333333,300.0,9.97,162.8,3210.0,10750.3875,4.620543485268519,4.080397055767528,-1.0
2024-12-03 02:02:01,4.49,1.75,9.49,10.99,12.99,13.99,8.79,14.69,30.45,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,305.5238095238095,300.0,9.97,162.8,3210.0,10793.78337531486,4.603050917735218,4.084010803948741,-1.0
2024-12-04 02:02:01,4.49,1.99,11.55,10.99,9.99,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.29,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,295.30434782608694,300.0,9.97,162.8,3210.0,10793.206030150754,4.611317635566338,4.091435189594676,-1.0
2024-12-05 02:02:01,4.49,1.75,11.55,10.99,3.99,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,292.2608695652174,319.0,9.97,162.8,3210.0,10781.430730478589,4.6062342274476045,4.072188056566149,-1.0
2024-12-06 02:02:01,4.49,1.99,11.55,10.99,3.09,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,292.1923076923077,300.0,9.97,162.8,3210.0,10614.965174129353,4.590274961516576,4.033479874738764,-1.0
2024-12-07 02:02:01,4.49,1.75,11.55,10.99,9.99,8.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,294.30434782608694,300.0,9.97,162.8,3210.0,10618.865671641792,4.569488317724495,4.036350742493512,-1.0
2024-12-08 02:02:01,4.49,1.75,9.49,10.99,4.99,4.89,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,289.45454545454544,300.0,9.97,162.8,3210.0,10618.76119402985,4.569443359134568,4.036311029373525,-1.0
2024-12-09 02:02:01,4.49,1.75,4.29,10.99,3.79,4.89,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.88,-1.0,99.0,-1.0,0.36,307.9259259259259,300.0,9.97,162.8,3210.0,10641.3391521197,4.598771412713723,4.0411016114490925,-1.0
2024-12-09 20:27:10,4.49,1.99,4.29,10.99,3.79,13.99,6.99,39.99,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5899.0,-1.0,16264.0,16322.0,5.88,-1.0,99.0,-1.0,0.36,293.2083333333333,300.0,9.97,162.8,3210.0,10750.931818181818,4.589393243601601,4.031316934229988,-1.0
2024-12-10 02:02:00,5.49,1.99,4.29,4.99,3.79,13.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5899.0,-1.0,16254.0,16322.0,5.88,-1.0,99.0,-1.0,0.36,301.28,300.0,9.97,162.8,3210.0,10725.178841309822,4.5913323276294316,4.03522807935321,-1.0
2024-12-11 02:02:00,5.49,1.99,10.99,10.99,3.09,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5899.0,-1.0,16204.0,16321.0,5.88,-1.0,99.0,-1.0,0.36,304.7826086956522,309.0,9.97,162.8,3210.0,10919.741025641026,4.581684875283081,4.044552099963246,-1.0
2024-12-12 02:02:01,5.49,1.99,9.49,10.99,9.99,13.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16178.0,16326.0,5.88,-1.0,99.0,-1.0,0.36,296.60869565217394,319.0,9.97,162.8,3210.0,11058.09067357513,4.598340107707705,4.063558688708748,-1.0
2024-12-13 02:02:01,9.15,1.99,9.49,4.99,4.49,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16160.0,16318.0,5.88,-1.0,99.0,-1.0,0.36,306.12,300.0,9.97,162.8,3210.0,10936.496163682863,4.577056543025403,4.0821378249065425,-1.0
2024-12-14 02:02:00,9.15,1.99,9.49,10.99,3.09,13.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16125.0,16305.0,5.88,-1.0,99.0,-1.0,0.36,286.68,300.0,9.97,162.8,3210.0,10771.65404040404,4.548641509796123,4.060615435874247,-1.0
2024-12-15 02:02:00,9.15,1.75,9.49,10.99,3.09,16.25,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16119.0,16292.0,5.88,-1.0,99.0,-1.0,0.36,284.0833333333333,300.0,9.97,162.8,3210.0,10744.541561712847,4.5499115208494,4.060623051476713,-1.0
2024-12-16 02:02:01,3.25,1.79,7.49,10.99,5.39,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16135.0,16288.0,5.87,-1.0,99.0,-1.0,0.36,289.2916666666667,300.0,9.97,162.8,3210.0,10737.098236775819,4.548345998962849,4.055100140128637,-1.0
2024-12-17 02:02:00,9.15,1.79,7.49,10.99,5.99,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16157.0,16298.0,5.87,-1.0,99.0,-1.0,0.36,290.30434782608694,300.0,9.97,162.8,3210.0,10722.853904282118,4.525089051383526,4.043550368025259,-1.0
2024-12-18 02:02:01,9.15,1.79,7.49,10.99,9.99,16.25,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16163.0,16295.0,5.87,-1.0,99.0,-1.0,0.36,300.9130434782609,309.0,9.97,162.8,3210.0,10781.068181818182,4.556669352729912,4.065464667058361,-1.0
2024-12-19 02:02:01,2.99,1.79,7.49,10.99,4.49,16.25,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16165.0,16288.0,5.87,-1.0,99.0,-1.0,0.36,293.27272727272725,300.0,9.97,162.8,3210.0,10670.774999999998,4.568614144977672,4.116549293737088,-1.0
2024-12-20 02:02:01,9.15,1.79,7.49,10.99,3.09,16.25,6.99,29.75,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,-1.0,-1.0,16176.0,16290.0,5.87,-1.0,99.0,-1.0,0.36,280.95652173913044,300.0,9.97,162.8,3210.0,10644.365,4.571276114892105,4.107703899657221,-1.0
2024-12-21 02:02:01,9.15,1.79,7.49,10.99,9.99,16.25,6.99,29.75,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16187.0,16337.0,5.87,-1.0,99.0,-1.0,0.36,279.8,300.0,9.97,162.8,3210.0,10710.786432160803,4.573870452033776,4.087051688168249,-1.0
2024-12-22 02:02:00,3.29,1.79,7.49,10.99,3.99,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16162.0,16337.0,5.88,-1.0,99.0,-1.0,0.36,289.5769230769231,300.0,9.97,162.8,3210.0,10711.479899497488,4.572532855397638,4.087316303364065,-1.0
2024-12-23 02:02:00,3.29,1.79,7.49,10.99,9.99,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16157.0,16333.0,5.88,-1.0,99.0,-1.0,0.36,295.60869565217394,300.0,9.97,162.8,3210.0,10701.150753768843,4.56993711191204,4.081872096054468,-1.0
2024-12-24 02:02:01,3.25,1.79,7.49,11.99,5.39,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16153.0,16331.0,5.88,-1.0,99.0,-1.0,0.36,287.5,300.0,9.97,162.8,3210.0,10718.547738693467,4.563045380351653,4.102316000830853,-1.0
2024-12-25 02:02:01,5.49,1.79,7.49,11.99,3.79,10.99,6.99,-1.0,-1.0,178159.0,101.46,6.59,100.0,-1.0,-1.0,5849.0,-1.0,16145.0,16323.0,5.88,-1.0,99.0,-1.0,0.36,281.53846153846155,300.0,9.97,162.8,3210.0,10712.469849246232,4.54982429517983,4.096220119459713,-1.0
2024-12-26 02:02:00,2.99,1.79,7.49,11.99,9.99,10.99,6.99,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16145.0,16305.0,5.88,-1.0,99.0,-1.0,0.36,299.0740740740741,300.0,9.97,162.8,3210.0,10731.67758186398,4.554184464483467,4.098171996260114,-1.0
2024-12-27 02:02:00,2.99,1.79,9.49,11.99,10.99,-1.0,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16147.0,16305.0,5.88,-1.0,99.0,-1.0,0.36,300.76,300.0,9.98,162.8,3210.0,10770.936868686871,4.5515906003527915,4.092014640066389,-1.0
2024-12-28 02:02:01,2.99,1.55,9.49,11.99,10.99,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16157.0,16299.0,5.88,-1.0,99.0,-1.0,0.36,300.12,300.0,9.98,162.8,3210.0,10728.070351758792,4.5383130604106166,4.0943024786715725,-1.0
2024-12-29 02:02:00,2.99,1.55,9.49,11.99,10.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16158.0,16301.0,5.87,-1.0,99.0,-1.0,0.36,295.7826086956522,300.0,9.98,162.8,3210.0,10733.178391959796,4.540473922969979,4.096251930993415,-1.0
2024-12-30 02:02:01,2.99,1.55,9.49,11.99,10.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16157.0,16306.0,5.88,-1.0,99.0,-1.0,0.36,291.76,300.0,9.98,162.8,3210.0,10760.911838790933,4.5434727120352925,4.0963486432064435,-1.0
2024-12-31 02:02:00,9.99,1.55,9.49,11.99,10.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16147.0,16319.0,5.88,-1.0,99.0,-1.0,0.36,287.4642857142857,300.0,9.98,162.8,3210.0,10718.418546365914,4.550856295211685,4.111249328274201,-1.0
2025-01-01 02:02:01,14.99,13.89,9.49,11.99,10.99,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16129.0,16320.0,5.88,-1.0,99.0,-1.0,0.36,294.11538461538464,300.0,9.98,174.9,3210.0,10772.642317380352,4.549944997308379,4.110012243336799,-1.0
2025-01-02 02:02:00,14.99,13.89,9.49,11.99,10.99,4.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16154.0,16306.0,5.88,-1.0,99.0,-1.0,0.36,290.68,300.0,9.98,174.9,3210.0,10827.002531645569,4.55495071386349,4.129335440807432,-1.0
2025-01-03 02:02:00,14.99,13.89,9.49,11.99,10.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16169.0,16274.0,5.88,-1.0,99.0,-1.0,0.36,312.76,320.0,9.98,174.9,3210.0,11072.730569948186,4.563973001053945,4.1617484104032165,-1.0
2025-01-04 02:02:01,14.99,13.89,9.49,11.99,10.99,-1.0,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16181.0,16279.0,5.71,-1.0,99.0,-1.0,0.36,317.4583333333333,320.0,10.68,174.9,3210.0,10927.682864450127,4.559410621029066,4.142849801570565,-1.0
2025-01-05 02:02:00,14.99,11.15,9.49,11.99,10.99,4.99,6.99,25.73,7.49,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16190.0,16274.0,5.71,-1.0,99.0,-1.0,0.36,304.30434782608694,319.0,10.68,174.9,3210.0,10927.419437340153,4.559300710046291,4.142749932370129,-1.0
2025-01-06 02:02:01,14.99,11.49,9.49,4.99,10.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,16194.0,16284.0,5.71,-1.0,99.0,-1.0,0.36,308.2083333333333,309.5,10.68,174.9,3210.0,10950.664102564102,4.557124122749452,4.146798745112356,-1.0
2025-01-07 02:02:01,14.99,11.15,9.49,4.99,10.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,16170.0,16291.0,5.71,-1.0,99.0,-1.0,0.36,297.12,300.0,10.68,174.9,3210.0,10793.393401015228,4.524342588918193,4.096251281102866,-1.0
2025-01-08 02:02:01,5.79,11.49,9.49,3.99,10.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,16157.0,16259.0,5.88,-1.0,99.0,-1.0,0.36,306.9166666666667,304.5,10.68,174.9,3210.0,10928.523076923077,4.5302322021900086,4.119705771479938,-1.0
2025-01-09 02:02:01,5.79,11.49,9.49,11.99,10.99,4.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16138.0,16264.0,5.88,-1.0,99.0,-1.0,0.36,296.5416666666667,300.0,10.68,174.9,3210.0,11019.523195876289,4.551524848515817,4.147689295938333,-1.0
2025-01-10 02:02:00,5.79,11.15,9.49,11.99,10.99,4.99,6.99,-1.0,7.49,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,16128.0,16291.0,5.88,-1.0,99.0,-1.0,0.36,313.0416666666667,319.5,9.97,174.9,3210.0,11042.963730569949,4.539077358197226,4.141249530019946,-1.0
